name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
100 good cookies,127743,30,145599,2005-06-27,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'easy', 'cookies-and-brownies', 'dietary', '3-steps-or-less']","[1954.8, 180.0, 423.0, 58.0, 37.0, 139.0, 70.0]",3,"['mix in order given', 'drop by teaspoonfuls onto baking sheet', 'bake at 350 for 12-15 minutes']",these were given to me by a co-worker. she’d made them for a fundraiser and i asked her for the recipe. she added toffee bits to the cookies. delicious!,"['white sugar', 'brown sugar', 'margarine', 'cooking oil', 'egg', 'salt', 'baking soda', 'vanilla', 'cream of tartar', 'rice krispies', 'coconut', 'quick oatmeal', 'flour']",13
100 year old  new zealand lamb dish    i have used deer  w this,368029,1500,454675,2009-04-26,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'south-african', 'main-dish', 'lamb-sheep', 'african', 'australian', '1-day-or-more', 'easy', 'holiday-event', 'easter', 'dietary', 'hanukkah', 'low-sodium', 'low-carb', 'passover', 'wild-game', 'deer', 'new-zealand', 'low-in-something', 'meat', '3-steps-or-less']","[436.6, 39.0, 51.0, 3.0, 54.0, 56.0, 4.0]",8,"['place lamb in dish with a lid pierce with 3 / 4 inch knife all over to leave slashes 1 / 2 inch wide', 'place sliced garlic in slices that you have made in the lamb', 'pour the white wine over the lamb cover with lid', 'let sit over night 12-hrs at least refrigerated', 'place in oven and cook according to directions according to size', 'take the 2 1 / 2 cups of vinegar boil down to 1 3 / 4 to increase acidity', 'while still hot add the sugar & mint let sit till cool', 'seperate in small dipping dishes to dip lamb in and enjoy']",a unique and exotic dish for the acquired taste of lamb . not just any lamb only imported lamb from new zealand (because of the type of food the lamb eats) australian lamb will do as well. it has a kick so expect it. i dont recommend you using american lamb as the flavor is not the same . around easter most stores get imported lamb from nz  (i buy all of my local stores imported nz lamb to make sure i have enough for the  year ) as they only carry american the rest of the year. this is over 100 years old but i said that to be safe . it was given to me by grandfather who's mother and father was one of the first white familys  to move into south africa and they had new zealand lamb imported to them to their farm.,"['boneless leg of lamb', 'vinegar', 'garlic clove', 'of fresh mint', 'sugar', 'white wine']",6
100 year old pancakes,135933,13,223993,2005-09-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'stove-top', 'comfort-food', 'brunch', 'taste-mood', 'equipment']","[117.4, 6.0, 12.0, 13.0, 8.0, 11.0, 5.0]",5,"['in a small bowl , beat egg whites until stiff', 'in a large bowl , beat egg yolks until blended , add melted butter and beat together', 'stir the buttermilk into the beaten egg yolks , than sift in the flour , sugar , salt , baking powder , and baking soda', 'fold in egg whites', 'cook in a pan greased with butter']","this recipe was found along my gg nelson's belongings.  i'm posting this only because when i did a search for pancake recipes, i couldn't find anything that looked or seemed quite like this one.  for variations, you can add 1 tbls. honey or 1 tbls. cinnamon and sugar mix or 1 tbls. cocoa powder and a handfull of chocolate chips.  cooking time is for individual pancakes, not a collective cook time.","['egg whites', 'egg yolks', 'butter', 'buttermilk', 'flour', 'sugar', 'salt', 'baking powder', 'baking soda']",9
100 year old pie crust,126072,15,205983,2005-06-15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'crusts-pastry-dough-2', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[1515.2, 163.0, 1.0, 4.0, 36.0, 136.0, 40.0]",2,"['mix first 3 ingredients plus salt until crumbly', 'add milk until mixed into dough']",very nice light crust,"['flour', 'shortening', 'vinegar', 'milk', 'salt']",5
100 year old souffle,20238,40,19060,2002-02-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'breakfast', 'eggs-dairy', 'american', 'southern-united-states', 'oven', 'dinner-party', 'holiday-event', 'cheese', 'eggs', 'dietary', 'high-calcium', 'comfort-food', 'californian', 'low-carb', 'high-in-something', 'low-in-something', 'taste-mood', 'equipment']","[203.8, 24.0, 1.0, 16.0, 19.0, 46.0, 1.0]",10,"['melt butter in a saucepan', 'sprinkle in flour', 'add milk', 'stir until thickened', 'add grated cheese', 'pour mixture over beaten egg yolks', 'fold in beaten egg whites', 'pour into buttered ramekins', 'run thumb around lip of ramekins', 'bake for exactly 30 minutes at 350 degrees']",this is a simple recipe passed down for over 100 years in my family.,"['butter', 'flour', 'milk', 'eggs', 'salt', 'sharp cheddar cheese']",6
100 year old old fashioned cream pie,129377,50,69474,2005-07-11,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pies-and-tarts', 'desserts', 'pies', 'dietary']","[392.1, 20.0, 179.0, 9.0, 13.0, 23.0, 20.0]",9,"['beat egg whites stiff', 'add white sugar , flour and salt', 'add egg yolks and beat again', 'add evaporated milk that has been poured into a one pint cup and finished filling with water', 'and add brown sugar --', 'add vanilla and mix well', 'pour into 10"" unbaked pie shell', 'bake at 400 until light brown', 'reduce oven heat to 325 and bake for an additional 30 minutes']","this makes a very large pie...you will need a 10"" pie pan","['eggs', 'sugar', 'flour', 'salt', 'evaporated milk', 'brown sugar', 'vanilla', 'unbaked pie shells']",8
100 year old pie crust  pastry dough,402119,10,140806,2009-12-01,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'oven', 'holiday-event', 'kid-friendly', 'crusts-pastry-dough-2', 'dietary', 'gifts', 'comfort-food', 'inexpensive', 'taste-mood', 'equipment']","[1302.8, 141.0, 39.0, 49.0, 28.0, 132.0, 34.0]",5,"['in a large mixing bowl using a pastry cutter , mix flour , shortening , sugar and salt until crumbly', 'in a separate bowl , mix egg and water', 'add to flour mixture using the pastry cutter', 'i have also used a food processor and a dough blade on pulse for each step', 'cover tightly with plastic and chill until ready to roll out']","this recipe is one for the ages. the crust is flaky and flavorful. delicious for any kind of pie your heart desires. makes enough for 4 8-inch pie crusts or about 3 9-inch crusts. can be used for topping, lattice top, cut-outs, etc.","['all-purpose flour', 'vegetable shortening', 'white sugar', 'salt', 'egg', 'cold water']",6
100  authentic vietnamese dipping sauce  nuoc cham,289509,15,219695,2008-03-01,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'sauces', 'salads', 'condiments-etc', 'asian', 'easy', 'beginner-cook', 'salad-dressings', 'dietary', 'egg-free', 'free-of-something']","[235.3, 0.0, 207.0, 109.0, 5.0, 0.0, 19.0]",5,"['in a large bowl , combine lime juice , garlic and white vinegar', 'allow the 3 ingredients to sit and marry for at least 10 minutes', 'add in water , fish sauce , sugar and chili sauce', 'mix well , adding either more sugar or water to adjust the taste', ""this can be used immediately , but is definitely more flavorful when refrigerated overnight , and much much tastier once it's been in the fridge for a week""]","i got this recipe from my mom (born and raised in vietnam), who was passed this recipe from my grandmother.  there are many different ways to make this dipping sauce (nuoc cham), and most recipes differ from family to family.  i have yet to find one as good as my own family's.  it has the sweet, the sour and the spicy.  please note that this recipe makes quite a lot, but it keeps very well in the fridge (a few months at least).   my mother stores it in a clean 2 liter pop bottle, but i usually use a large mason jar.

this recipe is typically used to dip either spring rolls, or fresh salad rolls in vietnam.  it can also be used as a great salad dressing for rice noodle salads.","['garlic', 'limes, juice of', 'white vinegar', 'fish sauce', 'white sugar', 'chili-garlic sauce', 'cold water']",7
100  healthy   lucious spice cake  low calorie,417632,25,1582326,2010-03-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'desserts', 'eggs-dairy', 'vegetables', 'low-fat', 'cakes', 'grains', 'eggs', 'dietary', 'low-saturated-fat', 'comfort-food', 'low-in-something', 'pasta-rice-and-grains', 'corn', 'taste-mood', 'number-of-servings']","[713.9, 22.0, 109.0, 31.0, 63.0, 16.0, 41.0]",20,"['preheat the oven to 200 celsius / 395 fahrenheit', 'rinse the corn in cold water 2-3 times and drain', 'puree corn , apple juice and 1 egg until smooth', ""the puree will smell strongly of corn , but don't worry"", ""the cake won't taste like this"", 'in a blender , whisk egg whites until very stiff', 'meanwhile , transfer the corn to a bowl and add oats', 'add baking powder , vanilla and spices to the corn / oat mixture and stir very well', 'the dough will have a thick oatmeal-like texture', 'if you want , you can add 1 tsp of peanut butter for extra flavour', 'cut the banana into coins and each coin into approximately 6 pieces', 'chop the walnuts', 'add banana and walnuts to the corn / oat mixture', 'use a big flat spoon and scoop an amount equal of 4 tablespoons of the very stiff egg whites into the corn / oat mixture and stir until even', ""add the corn / oat mixture to the remaining egg whites , but don't stir until even"", 'just mix lightly', 'there will be puffs of egg white here and there', 'add baking sheets to a 10x20 square baking tray or any other equally sized heat resistant tray you may have in handy', 'pour the thick mixture into the tray and bake for 15 minutes', 'done ! your fluffy , spicy , moist , sweet , delicious and incredibly healthy cake is ready !']","no butter, no added sugar, no flour, no splenda... and still a cake?! yup, that's right. and it is still sweet and delicious!
finally a cake that is not just heatlhier than normal cake, but completely guilt free!
really, this is really good for you, low calorie and satisfies the sweet tooth!

the whole batch is roughly 600 calories and almost fat free! (the automatic calculation is a little off)","['canned corn', 'apple juice', 'egg', 'egg whites', 'instant oats', 'banana', 'walnuts', 'baking powder', 'ground cinnamon', 'ground nutmeg', 'cinnamon', 'vanilla sugar']",12
100  honey whole wheat cracked wheat bread,151775,90,171904,2006-01-16,"['time-to-make', 'course', 'preparation', 'breads', 'rolls-biscuits', 'yeast', '4-hours-or-less']","[423.0, 38.0, 124.0, 68.0, 20.0, 26.0, 14.0]",19,"['in the bowl of your electric mixer dissolve yeast in warm water', 'add milk , honey , oil , salt and eggs', 'mix until blended', 'add 2 1 / 2 cups of the flour and beat for 3 to 4 minutes', 'cover bowl with plastic wrap or a warm towel and allow sponge to rise in a warm place until doubled in bulk , about 30 minutes', 'mix in remaining flour reserving 1 / 2 c for kneading', 'at this point you may add the softened cracked wheat if desired', ""this may seem a little stickier than you may be used to but as long as your fingers don't stick in the dough you have the right amount of flour"", 'turn out onto floured board or counter top or use the dough hook from your mixer', 'knead for 8 to 10 minutes until elastic and smooth', 'put in a large buttered bowl and let rise in warm place until doubled in bulk', 'punch dough down', 'on lightly floured board or counter top divide into 3 equal portions', 'shape into loaves and place in buttered loaf pans approximately 8"" x 4""', 'cover and let rise for the third time until doubled in bulk', 'bake at 375 degrees for 30 - 35 minutes', 'the bread tests done when the crust make a hollow sound when tapped', 'remove from pans and brush with melted butter', 'cover with a hot damp towel to soften crust if desired']","this recipe is adapted from the el molino cookbook that i've had for a million years!this has the potential to make 3 loaves and is the only recipe i use for whole wheat bread.it is the moistest i've ever had and because honey is a natural preservative it has a longer shelf life. you can add a little more honey and make amazing dinner rolls or cinnamon rolls.the cookbook states ""the same natural ingredients but a new improved method that gives a higher, lighter loaf."" yes, this rises 3 times! i use the quick acting yeast and am able to make 9 loaves in a day without stressing out.you can substitute about a cup of the whole wheat flour with a cup of white bread flour but i rarely do.enjoy!","['warm water', 'fast-rising active dry yeast', 'milk', 'honey', 'oil', 'salt', 'eggs', 'stone ground whole wheat flour', 'cracked wheat']",9
100  parmesan chicken,83703,35,111263,2004-02-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'dietary', 'meat', 'chicken-breasts']","[218.6, 12.0, 1.0, 15.0, 62.0, 21.0, 1.0]",8,"['preheat oven to 400f', 'spray 13x9-inch baking pan with no stick cooking spray', 'melt butter in a shallow dish', 'mix remaining ingredients in another shallow dish', 'dip chicken in melted butter or margarine', 'then coat chicken with dry ingredients', 'place in 13x9-inch baking dish', 'bake 20-25 minutes or until juices of chicken run clear']","i don't remember where i got this recipe several years ago, but it is a delicious cheesy tasty main dish!","['boneless skinless chicken breasts', 'butter', 'parmesan cheese', 'dry breadcrumbs', 'dried oregano', 'parsley flakes', 'paprika', 'salt', 'pepper']",9
100  raw thai salad,239306,15,506519,2007-07-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'vegetables', 'diabetic', 'vegan', 'vegetarian', 'dietary']","[219.9, 20.0, 33.0, 5.0, 14.0, 11.0, 7.0]",4,"['arrange the bean sprouts and snow pea sprouts on a large platter', 'toss cucumber , tomatoes , mung beans , bell pepper , cilantro , mint , lime juice , oils and soy sauce together and pile attractively over the top of the sprouts', 'sprinkle cashews over the top and serve', 'heavenly !']","this is perfect for those on the raw food diet or those looking to detox for a couple of days. this is so good for you, i feel angelic after i eat it, no matter what other bad things i might have done that day!","['lebanese cucumbers', 'bean sprouts', 'snow pea sprouts', 'snow peas', 'mung bean sprouts', 'cherry tomatoes', 'yellow bell pepper', 'raw cashews', 'fresh cilantro', 'of fresh mint', 'limes, juice of', 'olive oil', 'sesame oil', 'shoyu']",14
100  semolina bread,89434,205,137915,2004-04-19,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'breads', 'bread-machine', 'easy', 'european', 'beginner-cook', 'diabetic', 'heirloom-historical', 'holiday-event', 'vegetarian', 'italian', 'grains', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', 'pasta-rice-and-grains', 'novelty', 'equipment', 'small-appliance', '3-steps-or-less', '4-hours-or-less']","[277.7, 5.0, 10.0, 17.0, 17.0, 2.0, 17.0]",6,"['mix the salt into the warm water and pour into the bread machine pan', 'next , add the olive oil , flour , sugar and the yeast last', 'if necessary , add 1 / 2 teaspoon ascorbic acid to help the yeast feed', 'set the bread machine to a 2 lb size and white light , white medium , white dark , whole wheat or french settings', 'push start and come back in 3 1 / 3 to 4 hours', ':-)']",this is a basic semolina bread which is ideal for vegetarian/vegan diets.  recipe is for a 2 lb loaf in a bread machine.,"['active dry yeast', 'warm water', 'sugar', 'semolina', 'extra virgin olive oil', 'salt']",6
100  spelt bread  bread machine,468112,135,2029782,2011-11-13,"['time-to-make', 'course', 'cuisine', 'preparation', 'for-large-groups', 'breads', 'easy', 'european', 'english', 'yeast', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","[15.0, 2.0, 2.0, 9.0, 0.0, 0.0, 0.0]",2,"['please ingredients in loaf pan in order suggested by manufacturer', 'set to rapid bake , light crust']","from the uk website www.sharphampark.com converted to imperial measures and slightly modified. adjust the yield below to match your bread machine capacity. personally, i make a 1 lb loaf in a black & decker bread machine designed for a 1-1/2 lb loaf. for a slightly different loaf, use 3 1/2 cups spelt flour and 1/2 cup quinoa flour. note: the rapid bake cycle on my bread machine is approx. 2 hours long. i have noticed that some bread machines have a super rapid cycle of approx. 1 hour. i doubt this recipe would work on a super rapid cycle. (note on nutrition values: the nutrition values for the spelt flour and almond milk are not included in the nutrition table. it appears food.com does not have spelt flour and almond milk in their database.)","['almond milk', 'olive oil', 'brown sugar', 'salt', 'spelt flour', 'bread machine yeast']",6
100  whole grain bread with biga soaker,458576,75,168771,2011-06-12,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'healthy', 'breads', 'easy', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', 'number-of-servings', '4-hours-or-less']","[93.5, 2.0, 9.0, 6.0, 6.0, 1.0, 6.0]",18,"['mix the biga ingredients , cover and let rest for 1 hour at room temperature', 'then , refrigerate for 3 to 18 hours', 'mix the soaker , cover and rest for 4 to 19 hours', 'to make the bread , warm the biga at room temperature or in low heat until room temperature', 'spread the biga on a floured counter and layer the soaker over that', 'cut dough into 12 pieces and add to mixing bowl', 'add the remaining ingredients and mix and knead for 7 - 8 minutes', 'rest for 5 minutes and knead for 1 to 2 more minutes until a moderate windowpane is achieved', 'do a stretch and fold', 'on a lightly floured counter , stretch the dough into a rectangle and fold it like a letter going into an envelope', 'turn 90 deg and fold again', 'invert and place in an oiled bowl or straight sided clear container', 'rest for 20 minutes and do another stretch and fold and return to container', ""after the dough has risen to one and a half times it's original volume , turn out onto a floured counter"", 'shape into loaves and pan', 'let rise , covered with oiled plastic , for 45 minutes or so or until loaves are risen to 150% of their volume', 'bake in preheated 375f oven until 190-200f internally , about 35-40 minutes', 'cool on rack before slicing']","this is my take on reinhart's master recipe in whole grain breads.  i make 4 loaves of this a week, currently.","['whole wheat flour', 'water', 'instant yeast', 'table salt', 'oil', 'honey']",6
100  whole grain pizza dough,146813,80,195423,2005-11-30,"['time-to-make', 'course', 'preparation', 'flat-shapes', 'breads', 'main-dish', 'vegetarian', 'pizza', 'dietary', '4-hours-or-less']","[74.9, 1.0, 6.0, 12.0, 6.0, 0.0, 4.0]",11,"['dissolve honey and yeast in warm water , let sit for about 7 minutes', 'stir in salt , flours , and gluten', 'knead for 5 minute place dough in bowl sprayed with cooking spray', 'cover and let rise 45 minutes', 'punch down and divide in half', 'roll out and place on 2 12 inch pizza pan sprayed with cooking spray', 'preheat oven to 450 degrees and bake for 5 minutes', 'remove from oven and put on selected toppings', 'i use roasted veggies', 'bake for 15 minutes', 'mmmmm !']",adapted from veggie life. this is wonderful - and healthy!,"['honey', 'active dry yeast', 'warm water', 'salt', 'whole wheat flour', 'buckwheat flour', 'soy flour', 'gluten']",8
100  whole grain wheat bread,181106,195,339489,2006-08-08,[''],"[176.4, 6.0, 19.0, 12.0, 10.0, 2.0, 10.0]",30,"['place the first five ingredients in the bowl and mix', 'add: 2 cups 100% whole grain wheat flour', 'mix then add 2 tbs of dry active yeast', 'if your not sure about your yeast proof it in a little warm water first', 'add: 4 cups of 100% whole grain wheat flour', 'mix until the consistency is some what even', 'then continue to slowly add flour 1 / 2 cup at a time until the dough quits sticking to the sides of the bowl', 'it should be tacky to the touch', 'the trick is to have enough consistency to stand up with the least amount of flour so the bread will be fluffy', 'it will most likely be 6 1 / 2 cups but in any case do not exceed 7 1 / 2 cups of wheat flour', 'you can trade one cup of wheat flour for one cup of all purpose white if you wish', ""don't over mix or the bread will be tough"", 'when your dough is finished , leave it in the mixer , cover the bowl and let it rise for about 30-45 minutes', ""the dough will be larger but it doesn't need to double"", 'grease two bread pans with crisco', 'you can also flour the pans to reduce sticking', 'mix the dough again just enough to knock it down at least close to the original size', 'drop the dough on a floured surface so you can work the dough and shape it', ""shape it with your hands to make a nice ball getting enough flour on it so it isn't sticky"", 'divide the ball in half and do it again', ""shape the loaves by turning the dough under it's self over and over"", 'when the dough is shaped the sides and ends will be sealed and all you will see is a nice oblong shaped loaf with smooth sides and top', 'drop the loaves in your bread pans and let them rise until almost doubled', 'bake in a preheated oven at 350 for 36 minutes', 'if you forgot to preheat 41 minutes', 'when done turn the bread out of the pan to a rack to cool', ""you can eat it right away don't wrap it until completely cooled"", 'put in tinfoil to store on the counter', 'if you put it in the refrigerator it will turn into a brick', 'enjoy']",if you like fluffy brown bread this is it. no white flour here. you can use any 100% whole grain wheat flour. i mill my own. this bread is not heavy like most 100% whole wheat breads. if it is you used too much flour and your dough was too stiff. if it flattens out and won't stand up you need more flour. the total amount of flour is usually about 6 1/2 to 7 cups. this recipe has been in my family for years and we all make it. we make a lot more now that we have powerful mixers and the hand kneading is bye bye.,"['hot water', 'olive oil', 'honey', 'molasses', 'salt', 'whole grain wheat flour', 'dry active yeast']",7
100  whole wheat blueberry muffins,632,70,1530,1999-09-05,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'lunch', 'fruit', 'oven', 'muffins', 'dietary', 'low-cholesterol', 'healthy-2', 'quick-breads', 'low-in-something', 'berries', 'blueberries', 'equipment', 'number-of-servings', '4-hours-or-less']","[184.5, 10.0, 56.0, 5.0, 8.0, 5.0, 9.0]",7,"['preheat oven to 350', 'coat 12 muffin cups with cooking spray', 'sift together the flour and baking soda', 'in a separate bowl , whisk together the buttermilk , egg whites , oil , and honey until creamy , then stir in the blueberries', 'pour the wet ingredients into the dry', 'fold together with a rubber spatula until the batter is moist yet remains slightly lumpy', 'pour into muffin cups and bake 30 to 35 minutes']",,"['whole wheat flour', 'baking soda', 'buttermilk', 'egg whites', 'vegetable oil', 'honey', 'blueberries']",7
100  whole wheat bread,6652,40,34879,2000-03-06,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'oven', 'dietary', 'oamc-freezer-make-ahead', 'equipment', 'number-of-servings']","[1445.4, 62.0, 207.0, 104.0, 85.0, 70.0, 81.0]",9,"['dissolve yeast in 2 / 3 c water while your milk is cooling', 'dissolve 1 cup sugar in the hot milk', 'stir all ingredients in large bowl , turn out and knead about 5 minutes , adding flour if needed', 'knead about 5 minutes', 'let rise until doubled in bulk , about 1 1 / 2 to 2 hours', 'knead down and shape into 6 loaves , let rise until doubled in pans', 'bake at 375f for 40 minutes', 'turn out on wire rack and let cool to cold before slicing , if you can', 'this bread freezes well']",,"['water', 'dry active yeast', 'sugar', 'milk', 'shortening', 'molasses', 'salt', 'whole wheat flour']",8
100  whole wheat bread  abm,292147,220,379836,2008-03-17,"['time-to-make', 'course', 'preparation', 'for-1-or-2', 'breads', 'bread-machine', 'easy', 'beginner-cook', 'yeast', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less']","[2154.8, 86.0, 333.0, 112.0, 152.0, 66.0, 122.0]",6,"[""microwave buttermilk for 30secs to a minute so it's lukewarm"", 'add all ingredients to breadmachine in the order listed', 'select 1', '5 lbs loaf', ""if the mixture is too dry add one tablespoon of buttermilk and a time & if it's too wet add a tablespoon of flour at a time"", 'make sure the buttermilk or flour is completely incorporated before adjusting again']","i wanted 100% which is light and fluffy so i started tinkering away and this is the recipe i got. i really love it and it's easy-peasy, lemon-sqeasy as my kids would say. as a result, i've retired my 50-50 bread. hopefully s","['buttermilk', 'eggs', 'whole wheat flour', 'salt', 'gluten', 'margarine', 'honey', 'dry active yeast']",8
100  whole wheat bread  bread machine,221429,250,72748,2007-04-08,"['course', 'preparation', 'healthy', 'breads', 'bread-machine', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance']","[158.8, 4.0, 21.0, 13.0, 9.0, 3.0, 10.0]",7,"['follow directions for your machine for a 2-pound loaf of whole wheat bread', 'instructions for my machine are: add all ingredients in the order listed', 'insert the baking pan into the oven chamber and lock the pan', 'select whole wheat setting and 2 pound loaf', 'press start', 'when the baking is finished , i like to put the loaf in a large zip lock bag and seal it', 'then place on wire rack to cool completely before slicing']",this recipe was included with my old black and decker bread machine.  this bread is wonderful.,"['water', 'powdered milk', 'margarine', 'honey', 'molasses', 'salt', 'whole wheat flour', 'yeast']",8
100  whole wheat bread  non dense heavy  white bread texture,139353,215,40620,2005-09-28,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'breads', 'oven', 'diabetic', 'vegetarian', 'dietary', 'yeast', 'pasta-rice-and-grains', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '4-hours-or-less']","[196.8, 8.0, 23.0, 18.0, 12.0, 6.0, 11.0]",34,"['the sponge: in your bread mixing bowl put the yeast , 3 / 4 cup water , and the cup of whole wheat flour , mix until combined then cover with plastic wrap and a towel and let it sit for 45 minutes to an hour in a warm place', 'it should be bubbly', 'the dough: add the 2 cups water , 2 cups whole wheat flour , dry milk , wheat gluten , salt , sugar and oil', 'mix until combined', 'heres where you learn how to make bread', 'start to add your remaining flour', 'i add one cup at a time but you can do it by the half a cup', '2 cups might be enough but it could go up to 4 cups', 'fully incorporate the flour you add before adding more', 'whole wheat bread will still be a little sticky and a little stiff , carefully judge when you think you have enough', 'once you make bread enough youll know when its enough flour', ""you can always add more flour when you're kneading"", 'kneading: by hand , 20 to 30 minutes', 'in a mixer , 10 minutes', 'i suggest the bread mixer', 'the first time i made this i did it by hand', 'because whole wheat is heavier i could only last about 2 minutes', 'i baked it but this was not a light textured bread', 'the second time i did it for 10 in my mixer wow what a difference', 'rising: once your dough is kneaded your going to coat it all over in a little oil and stick it in a bowl that will let it rise at least one and a half times its size', 'now youre going to cover it with plastic wrap and a towel , put it in a warm place and let it rise for 45 minutes to an hour', 'it should have risen over double its size', 'during this rising time you want to spray or butter two bread pans', 'i use pyrex 9x5', 'shaping , last rise , and baking: when your dough is ready dump it out and push the bubbles out of it', 'divide it as equal as you can', 'flatten each piece out to a rectangle about the size of the pan then roll it up tight and pinch the seams together tucking the ends inches turn over and put in the pan seam side down', 'put the loaves in a warm place and cover with a towel , let them rise from 30 minutes to an hour', ""you want your loaves to be at least 2 inches over the top of the pan , nice and high , they won't rise anymore in the oven"", 'preheat your oven to 375 degrees', 'bake for 15 minutes then lower the heat to 350 and cook for another 20 minutes', 'they will be a deep brown', 'take them out and remove them from their pans and cool on a cooling rack', 'enjoy !']","i hate dense/heavy whole wheat bread. however, i was told to keep my blood sugar level i had to eat complex carbohydrates. it began my search for a pure whole wheat bread that i could eat as a sandwich and enjoy it all. two notes: the vital wheat gluten and kneading time are crucial! you must do them or it won’t work. also, i am at a high altitude of just over 4,200 feet so adjust for where you live.","['fast rising yeast', 'warm water', 'whole wheat flour', 'dry milk', 'vital wheat gluten', 'salt', 'sugar', 'oil']",8
100  whole wheat bread for bread machine,470360,245,2070954,2011-12-21,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'easy', 'grains', 'yeast', 'pasta-rice-and-grains', '3-steps-or-less']","[125.2, 5.0, 13.0, 10.0, 8.0, 2.0, 6.0]",4,"['place beaten egg , water , sugar and oil in bread machine', 'add flours , oat bran , wheat germ , vital wheat gluten , and salt', 'add yeast last', 'use whole wheat setting']","i based this recipe on one for ""honey whole wheat bread"" i found on the back of a bag of hodgson mill flour. i could never keep that one from falling in my bread machine, so i came up with this. there is literally no preparation involved, just throw all the ingredients into the container. it is the only completely whole wheat bread recipe i've used that turns out well for me, every time.","['egg', 'water', 'sugar', 'vegetable oil', 'whole wheat flour', 'white whole wheat flour', 'wheat germ', 'oat bran', 'vital wheat gluten', 'salt', 'yeast']",11
